filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
LH3EVIRW70R28IGWIIZHCD6QFB5QV0AN.wav,0.12978270649909973,1299.682394829729,1262.2804526215475,1606.7486175442627,0.09276285555340558,-56.8918571472168,165.04393005371094,-46.784854888916016,-35.724510192871094,-35.59138488769531,1.02729332447052,1.6193974018096924,-1.755353569984436,-16.53013801574707,-6.307955265045166,-6.514817714691162,0.45790067315101624,-14.353095054626465,7.204960823059082,7.147841930389404,0.01183993462473154,-20.914146423339844,-1.9443562030792236,6.024287223815918,-0.7977588772773743,trusted
LIELRVOGN1JE9QOS6AW7DQUNJR0ANEJS.wav,0.12980425357818604,1298.9421822607203,1260.727770188086,1604.0653004365809,0.09276096592008513,-56.6157112121582,165.33828735351562,-46.858360290527344,-35.77952194213867,-35.52247619628906,1.120354175567627,1.9037843942642212,-1.366310954093933,-16.239910125732422,-6.326752185821533,-6.668210506439209,0.42567798495292664,-13.986785888671875,7.412744522094727,7.269317150115967,0.09551246464252472,-20.755510330200195,-2.0235788822174072,5.880928993225098,-0.6170905828475952,trusted
LPITRTRZ1XZQ5O774F0FA26FA1WF78OM.wav,0.12975791096687317,1299.2078798904172,1261.1591308657776,1604.290299076045,0.0927620997000774,-56.86762237548828,165.0244598388672,-46.769832611083984,-35.78470993041992,-35.57822036743164,1.062119960784912,1.7129477262496948,-1.6595304012298584,-16.454851150512695,-6.352710723876953,-6.552709579467773,0.4928261935710907,-14.09713363647461,7.534543037414551,7.51800012588501,0.22029492259025574,-20.912031173706055,-2.1058053970336914,5.866688251495361,-0.9333018064498901,trusted
LSJTBWX0L72WSKBKYV6SX0LMQV01HHEG.wav,0.12980826199054718,1298.9996572549462,1260.8409920198462,1604.1652998318982,0.09276096592008513,-56.61940002441406,165.32669067382812,-46.85246276855469,-35.77666473388672,-35.52769470214844,1.115206241607666,1.8927263021469116,-1.3841177225112915,-16.25607681274414,-6.3232903480529785,-6.658623218536377,0.4239408075809479,-14.010725975036621,7.398315906524658,7.261419296264648,0.08818650245666504,-20.76459312438965,-2.0176403522491455,5.882754325866699,-0.6416849493980408,trusted
LWX5U6BWQENQYORRJFIZUZDNQ3OMQ1LH.wav,0.1296876221895218,1298.3997306368349,1259.3327029272082,1603.2903051228716,0.09276058799342106,-56.79035568237305,165.44569396972656,-46.970664978027344,-35.70219421386719,-35.59722137451172,1.2246745824813843,1.9074445962905884,-1.139065146446228,-16.198837280273438,-6.238441467285156,-6.831917762756348,0.48222070932388306,-13.992544174194336,7.4413652420043945,7.047023296356201,0.09856977313756943,-20.77532196044922,-1.9151592254638672,5.810126781463623,-0.32148897647857666,trusted
LY4542TQ1XU5IOD9S6RWSUFXJBIB4MFO.wav,0.1295996606349945,1298.0051535110404,1258.6393139192066,1601.9403132860875,0.09276172177341331,-57.16299057006836,165.081298828125,-46.74883270263672,-35.88631057739258,-35.435462951660156,1.084864616394043,2.134225606918335,-1.251996636390686,-15.988885879516602,-6.408975601196289,-6.672827243804932,0.26314470171928406,-13.887507438659668,7.173674583435059,7.093256950378418,-0.13999122381210327,-20.56108283996582,-2.0431509017944336,5.934515953063965,-0.7012662887573242,trusted
LYPNPOTFIRAFIMELFPPGVJG3R9TXTZ0J.wav,0.12971338629722595,1298.543748780721,1259.6242812775226,1602.3819772820723,0.09276134384674922,-56.59135437011719,165.1387481689453,-46.79855728149414,-35.849124908447266,-35.50743865966797,1.0620992183685303,1.9283932447433472,-1.4719762802124023,-16.217668533325195,-6.401544094085693,-6.634274482727051,0.42527708411216736,-13.8165864944458,7.605475425720215,7.578580856323242,0.2158748060464859,-20.73026466369629,-2.1746695041656494,5.802035331726074,-0.7986358404159546,trusted
M1B0OXGBS1TZ87WDX59JTE9EO3P0R7AD.wav,0.1297779530286789,1299.1633530127742,1261.0139212202916,1605.0652943897542,0.09276058799342106,-56.858394622802734,165.226318359375,-46.8741340637207,-35.71489334106445,-35.609291076660156,1.159528136253357,1.8294647932052612,-1.384160041809082,-16.34402847290039,-6.278622627258301,-6.695980072021484,0.4885503351688385,-14.074647903442383,7.508457183837891,7.282965660095215,0.18426990509033203,-20.854808807373047,-2.0050249099731445,5.825428009033203,-0.6685495972633362,trusted
M50UUA5SW4UQHIB6FBCZMH1237L0PC6O.wav,0.12981773912906647,1298.9704853161497,1260.781903054314,1604.156966548955,0.09276096592008513,-56.659908294677734,165.41607666015625,-46.928165435791016,-35.705379486083984,-35.59639358520508,1.1950020790100098,1.8369388580322266,-1.2861007452011108,-16.30401039123535,-6.252102375030518,-6.739431858062744,0.4915545582771301,-14.070222854614258,7.461907386779785,7.168828964233398,0.15180937945842743,-20.815961837768555,-1.9440362453460693,5.80908727645874,-0.5608251094818115,trusted
M68RVJ4XNIQAJDGYM3EYOZKM385E405E.wav,0.12960785627365112,1298.0293243786161,1258.71059368616,1602.0403126814049,0.09276096592008513,-57.09205627441406,165.30519104003906,-46.91529083251953,-35.75901412963867,-35.53409957885742,1.197317361831665,2.014403820037842,-1.1262279748916626,-16.116811752319336,-6.301234722137451,-6.805476665496826,0.43786120414733887,-13.898153305053711,7.478996276855469,7.145033359527588,0.09563663601875305,-20.703285217285156,-1.9808452129364014,5.832740783691406,-0.42761802673339844,trusted
M6ZMGONG0WIJA75CODJCUWSHTXRM9E8P.wav,0.12962229549884796,1298.0253841775486,1258.6624239114694,1603.0486399175213,0.09276172177341331,-57.06501388549805,165.35586547851562,-46.91307830810547,-35.7254753112793,-35.600582122802734,1.229608178138733,1.9068865776062012,-1.1388869285583496,-16.221534729003906,-6.249190807342529,-6.8241868019104,0.475635826587677,-14.017908096313477,7.421406269073486,7.038607597351074,0.08029674738645554,-20.802963256835938,-1.9101685285568237,5.834682941436768,-0.30861523747444153,trusted
M7UQMU670UBL6MUJOW82RQHOBT8E0WMA.wav,0.12985852360725403,1299.315568937811,1261.4265972967162,1604.9152952967781,0.09276172177341331,-56.676876068115234,165.09085083007812,-46.75205993652344,-35.82687759399414,-35.52293014526367,1.042429804801941,1.8952323198318481,-1.5292683839797974,-16.26388931274414,-6.388612747192383,-6.566334247589111,0.37251442670822144,-14.056536674499512,7.319411754608154,7.311976909637451,0.03757615014910698,-20.73189353942871,-2.0658838748931885,5.904834270477295,-0.9337275624275208,trusted
MAQMWKNGRU4AX9A9TX4U2INNBGODYQQA.wav,0.12979838252067566,1298.7362147697197,1260.0605886160492,1604.4652980178503,0.09276096592008513,-56.579952239990234,165.38107299804688,-46.91093826293945,-35.75035095214844,-35.55152130126953,1.192031741142273,1.9381648302078247,-1.230878472328186,-16.202852249145508,-6.285380840301514,-6.736604690551758,0.4330706000328064,-14.002235412597656,7.390452861785889,7.139211654663086,0.07290386408567429,-20.752307891845703,-1.9601744413375854,5.846254348754883,-0.5219666957855225,trusted
MAQTHFZQJ06IJWXIIMXEAXZRP8W2NYYU.wav,0.12970194220542908,1298.7107495107875,1260.1627985796608,1602.7903081462848,0.09276096592008513,-56.83452224731445,165.18882751464844,-46.81824493408203,-35.77787399291992,-35.547508239746094,1.0879954099655151,1.8630210161209106,-1.4577841758728027,-16.2695255279541,-6.353468894958496,-6.65301513671875,0.4440106451511383,-13.999269485473633,7.447126388549805,7.31470251083374,0.1287829875946045,-20.762861251831055,-2.064931869506836,5.858767509460449,-0.7304717898368835,trusted
MIP3UQ17U4B253G3GMI7HQ31OKR1VTPO.wav,0.12980949878692627,1299.4257590366508,1261.6412672426486,1605.7652901569757,0.0927620997000774,-56.55882263183594,165.15359497070312,-46.778472900390625,-35.79139709472656,-35.52233123779297,1.0453952550888062,1.836835503578186,-1.5565015077590942,-16.318674087524414,-6.350353240966797,-6.57236385345459,0.39198195934295654,-14.147063255310059,7.2133259773254395,7.187471389770508,-0.011230504140257835,-20.7796573638916,-1.99225652217865,5.976571559906006,-0.7606569528579712,trusted
MJG5Y412H19O4FR29VUW52FD2RPBGQFB.wav,0.12967854738235474,1297.9068490527202,1258.5257132788115,1602.198645057324,0.09276172177341331,-56.92974853515625,165.22055053710938,-46.867000579833984,-35.801536560058594,-35.490074157714844,1.1582783460617065,2.083714246749878,-1.1414031982421875,-16.072750091552734,-6.369683265686035,-6.777472019195557,0.412557452917099,-13.740152359008789,7.573964595794678,7.375617504119873,0.1407049596309662,-20.68276023864746,-2.080852508544922,5.84796667098999,-0.41863036155700684,trusted
MM9CLGQAKBWRO0J3OACN4IUZU27NPMR7.wav,0.12946994602680206,1297.4148270175265,1257.4771467191808,1601.1486514064918,0.09276096592008513,-57.15461730957031,165.2097930908203,-46.835670471191406,-35.8203010559082,-35.4838752746582,1.1643246412277222,2.075162887573242,-1.0981812477111816,-16.05206298828125,-6.34893274307251,-6.8061442375183105,0.37706297636032104,-13.843791007995605,7.360657691955566,7.095821857452393,-0.016163403168320656,-20.675403594970703,-1.9752801656723022,5.915510177612305,-0.2979446351528168,trusted
MNPHLQYI97XQSNJ6NNQD52I7K99RB8O8.wav,0.1298287808895111,1299.4533002741446,1261.7958810868527,1606.3069535482778,0.0927620997000774,-56.572017669677734,165.22140502929688,-46.80621337890625,-35.76496505737305,-35.57197189331055,1.068647027015686,1.7913672924041748,-1.539441466331482,-16.354875564575195,-6.3095879554748535,-6.59285831451416,0.41173627972602844,-14.212345123291016,7.2038187980651855,7.108067512512207,-0.008075383491814137,-20.805644989013672,-1.9545778036117554,5.958462715148926,-0.7073351144790649,trusted
MQU0F7WBZYY71B7S9SYL6BD1GTLWGQN3.wav,0.12975284457206726,1299.401782556738,1261.5057311368664,1605.1652937850715,0.0927620997000774,-56.673519134521484,165.0916748046875,-46.736732482910156,-35.78622055053711,-35.55731964111328,1.0255515575408936,1.7522672414779663,-1.653960108757019,-16.39986228942871,-6.367386341094971,-6.555965423583984,0.4303455650806427,-14.110749244689941,7.352151870727539,7.339385032653809,0.08360042423009872,-20.82448387145996,-2.0598642826080322,5.906899929046631,-0.8650714755058289,trusted
MRZE2KTEKVBREMEKT1V9DVJKZH9BRPFR.wav,0.12949766218662262,1297.7475494990565,1258.1358150797555,1602.806974712171,0.09276172177341331,-56.77765655517578,165.1395263671875,-46.81571578979492,-35.823978424072266,-35.447689056396484,1.1215126514434814,2.0138509273529053,-1.2557247877120972,-16.104921340942383,-6.35062837600708,-6.717391014099121,0.3413373529911041,-13.953339576721191,7.18544864654541,7.044534683227539,-0.11807634681463242,-20.723278045654297,-1.9589310884475708,6.006134033203125,-0.37882739305496216,trusted
MVWRT876M0CCHRWV6U3NRMWRNH5GXOLN.wav,0.12966984510421753,1298.3399520156634,1259.2065178964729,1603.2653052740422,0.09276058799342106,-56.70771026611328,165.29934692382812,-46.82957458496094,-35.8471794128418,-35.4544792175293,1.085976004600525,2.058881998062134,-1.2694103717803955,-16.04510498046875,-6.379711151123047,-6.697399616241455,0.33541029691696167,-13.862521171569824,7.2751617431640625,7.152606010437012,-0.05863650143146515,-20.627803802490234,-2.043916940689087,5.949465751647949,-0.46070507168769836,trusted
N73VZBSIDYK4IF3DQGGZHR2FTE3VL9U9.wav,0.12977854907512665,1299.2143015989664,1261.328754900297,1604.5736306961107,0.09276172177341331,-56.64909744262695,165.11453247070312,-46.788028717041016,-35.74018859863281,-35.57948684692383,1.0829106569290161,1.7428404092788696,-1.593780279159546,-16.40252685546875,-6.322480201721191,-6.587642669677734,0.4445035457611084,-14.193504333496094,7.313069820404053,7.228833198547363,0.08629418164491653,-20.831783294677734,-2.0101468563079834,5.833344459533691,-0.9523018002510071,trusted
N8CFZNAKTDVECZMMMLWMFJP68Y01UR5A.wav,0.1297982931137085,1298.7604634603997,1260.1075571846904,1604.3819651884191,0.09276096592008513,-56.59441375732422,165.39845275878906,-46.93558120727539,-35.725650787353516,-35.576351165771484,1.2093676328659058,1.9050567150115967,-1.2232117652893066,-16.241050720214844,-6.263843536376953,-6.753342151641846,0.4609769880771637,-14.017725944519043,7.438082218170166,7.152616024017334,0.11334488540887833,-20.784860610961914,-1.9464186429977417,5.822656631469727,-0.5005759596824646,trusted
N8QKE7ZYYMEIWJHOQO62ZHZTVDDCJRAK.wav,0.1298290342092514,1299.8715092332643,1262.4297307148288,1606.1069547576433,0.09276096592008513,-56.949527740478516,164.94580078125,-46.70761489868164,-35.791473388671875,-35.54789733886719,0.9686591029167175,1.725963830947876,-1.7781294584274292,-16.44906234741211,-6.371721267700195,-6.46303129196167,0.38799723982810974,-14.216580390930176,7.265693187713623,7.339054584503174,0.03336403891444206,-20.841999053955078,-2.062877655029297,6.004544258117676,-0.9251405000686646,trusted
NE6ABHE53D72A2OOK8Z5CPJZ2W4G0MCF.wav,0.12969085574150085,1299.0050352693368,1260.858999165106,1604.231966095443,0.0927620997000774,-56.94565200805664,164.96945190429688,-46.68511199951172,-35.85908889770508,-35.50226593017578,0.9681008458137512,1.7888206243515015,-1.758774757385254,-16.383302688598633,-6.433019161224365,-6.465046405792236,0.41804659366607666,-14.040220260620117,7.417433738708496,7.56390905380249,0.12062833458185196,-20.837745666503906,-2.1721267700195312,5.963230133056641,-0.9705421328544617,trusted
NJ21DD63VYPNZRXQDFZG8IDRU8PSRK90.wav,0.1297721266746521,1298.9930682302772,1260.678016464909,1603.0819730492938,0.09276096592008513,-56.76675033569336,165.08575439453125,-46.762481689453125,-35.8461799621582,-35.5216064453125,1.0419690608978271,1.9501252174377441,-1.4936028718948364,-16.208694458007812,-6.392916202545166,-6.57283878326416,0.3849397897720337,-13.948972702026367,7.417173385620117,7.409622669219971,0.09161066263914108,-20.708412170410156,-2.131592273712158,5.842623710632324,-0.9460434317588806,trusted
NKYXXCPPLW0IM2I57BOHHCWOR95HZI8P.wav,0.1297927349805832,1298.6360424533036,1259.9095522229652,1603.9486344753773,0.09276096592008513,-56.56123733520508,165.3807373046875,-46.90928649902344,-35.76013946533203,-35.54283142089844,1.1953500509262085,1.9802156686782837,-1.20041823387146,-16.16965675354004,-6.295682430267334,-6.7450761795043945,0.4267655611038208,-13.956632614135742,7.428889274597168,7.190157413482666,0.09679453074932098,-20.73118782043457,-1.984291911125183,5.822328567504883,-0.5576892495155334,trusted
NN5NVLN2Z1K3LT9K2D84RCGRPC7F7JR3.wav,0.12978559732437134,1298.6912035638504,1259.9729306262211,1604.365298622533,0.09276096592008513,-56.55340576171875,165.32701110839844,-46.86604309082031,-35.79777526855469,-35.50407409667969,1.1455658674240112,1.9862805604934692,-1.2751545906066895,-16.154088973999023,-6.331076145172119,-6.693188667297363,0.3871424198150635,-13.95479965209961,7.34427547454834,7.185431003570557,0.02566906251013279,-20.707719802856445,-2.0037052631378174,5.892395973205566,-0.5605996251106262,trusted
NO8BGLTK0ZA102OXM9292YKHWAR9I504.wav,0.1297275722026825,1299.4007424953306,1261.5762960912634,1605.0319612579817,0.0927620997000774,-56.93540954589844,165.00120544433594,-46.72412872314453,-35.79866027832031,-35.57585906982422,0.9892213344573975,1.6620666980743408,-1.7815494537353516,-16.499181747436523,-6.360156536102295,-6.489434719085693,0.45916223526000977,-14.187972068786621,7.40585994720459,7.447312355041504,0.14154984056949615,-20.91694450378418,-2.09047269821167,5.954013347625732,-0.910049319267273,trusted
NPFJ4YOAE9G54QNEWYM436T3VFQC9J3P.wav,0.1298220157623291,1298.8803894906089,1260.392895098933,1603.9819676071497,0.0927620997000774,-56.67816925048828,165.34597778320312,-46.91411590576172,-35.72920608520508,-35.58116912841797,1.1687369346618652,1.9000495672225952,-1.2608485221862793,-16.242431640625,-6.296986103057861,-6.750649452209473,0.47683465480804443,-13.994925498962402,7.503671169281006,7.242345333099365,0.16437731683254242,-20.78343963623047,-1.999677062034607,5.819465160369873,-0.5559860467910767,trusted
NPJ2P29ZNFNT779XWV029KWGY1L1TEGY.wav,0.12978245317935944,1299.1253251728672,1261.0345733260856,1604.7819627696886,0.09276058799342106,-56.9075813293457,165.07064819335938,-46.77058410644531,-35.7833366394043,-35.576805114746094,1.0627626180648804,1.7871226072311401,-1.5816056728363037,-16.372310638427734,-6.347134590148926,-6.580333709716797,0.4241947531700134,-14.149127960205078,7.36075496673584,7.312784194946289,0.10090988129377365,-20.823749542236328,-2.0521764755249023,5.882134437561035,-0.8960718512535095,trusted
NR2KFHWRBI8JO0XJO0A15F3EWUXQJGEZ.wav,0.12980377674102783,1299.0038389355504,1260.8487158619,1604.148633266012,0.09276096592008513,-56.587520599365234,165.2563934326172,-46.778045654296875,-35.85194778442383,-35.45079040527344,1.0371453762054443,1.956697702407837,-1.4672584533691406,-16.18862533569336,-6.398749828338623,-6.582731246948242,0.35492637753486633,-13.931118965148926,7.338830947875977,7.3515238761901855,0.026887191459536552,-20.696069717407227,-2.0956385135650635,5.957154273986816,-0.7071954607963562,trusted
NTHTH9UZA8J0Z5YFCYHEBBHH5DIPU5HS.wav,0.12948526442050934,1297.6312801676827,1257.8022735263391,1602.5319763750483,0.09276058799342106,-56.90660095214844,165.2484893798828,-46.85992431640625,-35.80134963989258,-35.49327087402344,1.167330026626587,2.028776168823242,-1.131286859512329,-16.074323654174805,-6.326084613800049,-6.79952335357666,0.37063315510749817,-13.94012451171875,7.212734222412109,6.942874908447266,-0.10058343410491943,-20.699281692504883,-1.9253109693527222,5.951353549957275,-0.23674742877483368,trusted
NV9T5996BYLGDGL2GW2QRIHANGYXD3MT.wav,0.12960341572761536,1298.0105655817495,1258.6827793386062,1601.9403132860875,0.09276096592008513,-57.05253601074219,165.27745056152344,-46.87997055053711,-35.797115325927734,-35.49659729003906,1.1618717908859253,2.0560102462768555,-1.156687617301941,-16.075963973999023,-6.337446689605713,-6.77117395401001,0.40051594376564026,-13.85499095916748,7.445818901062012,7.182734966278076,0.060605183243751526,-20.663616180419922,-2.0165858268737793,5.8648600578308105,-0.46100497245788574,trusted
NW1UM3JK4UKEINMGN2V5QWQTVXQMJGCW.wav,0.1297837793827057,1299.1806092073148,1261.1800065826092,1604.440298169021,0.0927620997000774,-56.72706985473633,165.16094970703125,-46.837730407714844,-35.73278045654297,-35.59782791137695,1.0909167528152466,1.781716227531433,-1.5335358381271362,-16.373458862304688,-6.321317672729492,-6.611276626586914,0.47585469484329224,-14.079049110412598,7.483403205871582,7.382981777191162,0.18799199163913727,-20.83138656616211,-2.062164783477783,5.802890300750732,-0.8602308034896851,trusted
